887.25	594.75	927.25	543.5	66	54.1	1771	57.1	89	11.8	2291.8	66.2	922.25	191.2	35.3	48.8	331	44.9	34.4	25.1	1750.3	1173.5	470.5	1161.5	337.25	554.25	514	339.25	32	126.3	167.9	801.75	518.5	35.2	218.7	676.25	437.25	524.5	37.9	34	105.6	105	1389.5	1059	540.5	589.5	32.2	1252	3796.8	688.25	762.5	1534.8	8.16	685	363	105.4	439.75	219	25.8	22.8	15.2	143.25	13.6	13.7	10.4	13.4	12.9	12.2	10.4	9.2	8.8	8.9	8.1	8.5	8.8	272.5	390	2077.5	1789.3	669.5	2413.5	3045	364.7	486.75	90.9	821.75	977.5	751	398.75	99.4	645	75.2	1513.3	167	68.8	831	1025.3	1747	655.5	2974.8	4997.5	19.2	2776.8	1594.8	16.6	489.75	56.7	19.3	45.9	52.1	67.1	711.3	612.8	64.6	87.3	1813.3	812.75	256.5	195.3	823.5	71.2	1614.5	1826.5	65.1	2654	81.2	535	350.25	645	1553.3	514.75	539.25	581.75	445	549	63.2	477.25	144.8	67	47.1	60.6	89.1	64.8	425.1	95.5	961	281.5	10747	1162.6	2802	1387	477.25	4208.3	742	3623.3	405	93.5	148.2	529.5	36.9	68.6	48.5	946	2539.5	88.6	1188.5	85.7	3161.3	194.6	242.7	1324.3	607.75	33.9	38.3	27.3	46.2	27.2	1517	639.1	3180.5	219	44.2	792	519.75	432.75	58.9	113.6	54.4	209	989.75	53.2	930	704.25	95.5	1006	775.75	63.4	136	7175	152.4	1244.3	1310.8	977	386.1	75.7	1135.8	600	571.25	764	375.7	355.2	361.7	726.75	2633	583.5	584.25	3318.5	334.4	562.5	53.5	605.75	826.75	565.25	722.5	695.75	75.8	2720.5	588.5	607.25	1327.8	939.5	808.5	174.4	48.4	432.5	2282.8	224.1	1405.5	677.75	175.1	47.1	32	738.7
882.75	601.75	929.5	547	66.9	54.9	1744.8	57.8	89.3	12.4	2286	68.7	920.5	188.8	36.9	51.2	335.5	45.8	36.8	27.1	1746.3	1170.8	474	1162.8	345.75	562.75	519.25	345.5	33.4	125.6	164.9	796	513.75	37.3	216.2	669	437.75	527.25	39.8	35.4	104.2	102.5	1421.3	1058.3	544.25	578.75	33.4	1253.8	3799.5	732.75	778.5	1557.3	8.2	687.5	363	108.5	442.25	217	26.4	24	15.8	144.75	13.5	14.2	10.7	13.8	13.5	12.4	10.7	9.4	9	9.1	8.3	8.5	8.9	279	396.5	2046.5	1837	683.75	2380.3	3075	367.7	481.75	92	822.25	977	739.5	386.75	97.3	635.5	75.1	1500.5	168.7	68.8	818.5	1005.3	1769	655.2	3003.3	5005.8	19.4	2758	1605.8	17.1	474.5	56.5	19.7	45.4	51	66.6	720.7	613.2	63.1	87.8	1802	811	260.1	195.3	821	70.9	1629.5	1901.8	63.9	2615.5	77.7	515.5	348	639.5	1531	505.75	533.75	575.5	432	540	63.6	464.5	144.7	66	46.7	60.8	89.4	63.8	418.8	104.6	969.4	284.5	10743	1174.2	2844.5	1395.8	497.25	4272.5	726.25	3610.5	394.75	96.5	153.9	543.5	37.1	69.8	50.1	935.75	2508.3	89	1170.5	86.3	3219.3	199	240.6	1304.8	603.5	33.9	37.8	27.3	45.4	26.7	1551.8	641.9	3214.3	228.75	44.7	795	507.5	423.75	60.4	111.8	54	214.9	992.75	52.3	916.75	728.25	95.6	1003.3	768.25	63	135.3	7128.5	159.4	1227.3	1333	984.5	268.3	77.3	1122.8	597.25	570.25	755	374.1	353.8	361.7	712.25	2660	573.25	577.25	3302	334.3	549	53.6	611.75	820	561.25	717	679.25	74.8	2443	622.25	635.25	1327.3	949.25	812.5	174	48.8	426.8	2303.3	237.5	1398.3	677.25	181.1	47.6	31.5	742.4
880.75	595.75	924.75	547	68.8	55.9	1702.3	58.7	89.1	13.3	2283.8	68.5	914.5	188.6	38.6	51.3	338.75	47.2	38	27.8	1731.5	1146.5	472.75	1169.8	346.5	560.75	515.25	350.5	34.7	124.7	164.9	809.5	512.5	39	214.7	681.25	435.25	528.25	41.3	36.7	103.9	103.2	1484.5	1055.3	534.5	587.5	33.7	1245.8	3854	749	799.5	1611.5	8.73	707.5	384.75	113.7	461.5	227.25	27.8	25.6	16.4	155.75	14.4	15	11.4	14.8	14.1	13.1	11.6	10.2	9.8	9.8	9.1	9.3	9.5	281.4	402.5	2063	1936.5	680.25	2442	3049.5	370.7	475.5	94.1	822.25	972.75	738	391.75	101.3	633.5	77.9	1513.3	171.4	74	814.5	1015	1765.5	634.8	2987.8	5000	19.6	2890	1596.8	17.3	468	57.8	19.4	45.9	51.4	67.3	732.3	594.3	65.5	87.7	1799.8	815.5	270.8	201.1	823.75	70.9	1606.8	1885.8	63.7	2649	79.2	502	338.75	633.5	1532.8	509.75	531	572.25	427.25	538	62.8	465.75	147.2	68.3	47.6	62.5	93.5	64.9	411.5	102.4	1029	295	10791	1209.4	2748	1381.5	488.75	4140	718.75	3604.5	390.5	98.6	153.5	544.5	36.8	72.9	50.6	930	2507.5	91.6	1173	87.1	3249.8	202.7	244.5	1343.5	605.5	34.4	38.4	27.6	46	27.2	1577.8	644.1	3312	226.25	45.7	784.75	496	425.5	59.2	115	54.9	215.3	983.75	53.2	912	723.25	98.1	1035.3	776.25	64.3	146.6	7089.8	175.3	1241.3	1322	999.25	263.3	81.1	1133	621.75	573	767.5	372.8	351.7	263	731.75	2660	577.75	586.75	3294.5	328.7	551.25	56.8	627.5	839.5	559.75	721.25	688.75	76.9	2428	625.5	632.75	1347.8	940.25	810	179.3	51.9	419.3	2264.3	239	1402.8	700	181.9	47.4	32.5	785
891.5	617.25	934	547.25	69.1	56.4	1689.5	61.1	88.8	14	2280.5	68.5	919.25	190.1	39.6	51.6	343.75	48.5	37.7	27.9	1724	1158	477.75	1160.8	353.75	574.75	524.5	354.25	34.9	125.5	165.4	806	515	38.6	216.4	682.75	439.5	530.75	41.2	36.6	105.5	105.2	1489	1081.3	545.5	586	33.6	1250	3832.5	757	804.5	1611.8	8.61	702.75	372.25	109.6	449	219.5	26.4	24.3	15.7	151.25	14	14.4	11	14.2	13.3	12.6	11.4	9.9	9.7	9.4	9	9.2	9.4	276.6	406.75	2044.5	1939.3	678	2411.3	3049	371.9	469.25	93	833.75	993.5	743.5	383.75	101.2	629	77.3	1504.8	169.6	72	809	1023.8	1735.5	619.6	3011.8	5001.8	19.3	2972.3	1590.3	16.9	462.25	57.7	19	45.9	51.7	70.4	739.1	601.1	64.7	88.3	1772	808.75	271.1	200.3	812.5	74.5	1592.5	1831.5	64	2645	79.8	508.5	332.5	631.5	1520.3	513.25	532	576.25	424.25	531	62.1	461	146	68.5	48.3	58.4	91.8	64.6	410.8	100.1	1009	306.5	10812	1214.4	2757	1378.8	483	4151	720.75	3648	390	100.2	156.5	532.2	36.1	73.6	52.2	931.25	2492	93.8	1174.5	94.2	3187.5	203.6	247.2	1348	604.75	35	38.8	27.6	46.3	27.1	1572	642.8	3264.8	216	45.9	789.75	487	423.75	58.5	117.9	54.6	215.5	1001	53.3	920.25	722.5	99.6	1052.8	799	63.9	146.6	7127.5	184.4	1236.8	1370.8	1012.3	260.6	79.7	1137	608.75	574.25	758.75	370.2	345.6	257.2	730	2359	573.5	573.25	3285.8	324.4	550	54.7	619.25	829.5	558.25	713.75	684.25	80.2	2403.3	622.5	624	1425.8	938.75	807.5	180.1	50.9	421.3	2254.8	233.7	1409	697.75	181.6	50	32.4	767.9
883	612.5	923	540.75	68.2	55	1641.3	59.4	87.1	13.8	2247	67.3	894.75	187.9	38.4	50.1	336	46.7	37.1	27.5	1673.5	1147.3	466.75	1146.3	349.5	583.5	517.5	346.5	34.1	123.5	163.5	794	506.25	39.1	216.3	671.25	431.25	522	39.8	35.6	103.1	103.3	1471.3	1059.3	535.25	578.25	33.1	1224.8	3768.5	753	797.75	1562.5	8.59	696.25	370	113.1	448.75	216.75	26.8	24.4	15.6	149.75	13.9	14.4	10.9	14.2	13.1	12.6	11.3	9.8	9.6	9.2	8.9	8.8	9.2	273.1	393	2021.5	1881.8	665.25	2328	2988.5	367.8	460.75	92.3	815	977.5	729.5	377.25	103.2	621.5	77.7	1479.8	165.1	71.6	804	1002.8	1695.3	625.9	2996	5020.8	19.4	2897.3	1607.8	16.8	455.75	60.6	18.9	45	50.8	71.2	716.5	609.7	63.4	87.4	1722.8	798	263.8	196.9	795.75	74.6	1592.5	1838.3	63.4	2579.5	77.9	501.5	325.25	619.25	1484.8	511.25	527.75	568.5	421.25	522.25	61.5	455.75	143.1	67.8	47.3	56.6	91	63.7	404.2	101.6	1011.4	293	10824	1182.7	2706.3	1361.5	480.25	4070	720	3639.5	380.75	105.7	148.3	518	35.2	71.9	50.8	916.75	2474.3	92.5	1154	92	3151.3	199.8	242.2	1316	602	34.1	37.8	26.8	45.6	26.6	1533.5	630.7	3342	210.25	45.1	781.5	478.5	418.5	57.7	116.2	54.5	209.3	999.25	52.4	912.5	722.5	98.8	1033.5	788.75	62.6	148.5	7073.5	182.8	1214.5	1342	1004.3	258.9	78.4	1112.8	602.25	565	745.25	371.8	343.9	256.1	722	2336.8	568	567.5	3265.8	323	539.5	55.4	608.5	812	548	698	672	81.9	2365.5	601.75	602	1470.3	933.25	801	177.1	50.2	426.6	2210.8	231.2	1401.3	697.75	180.9	50.9	31.8	745.2
885.25	620.75	932.5	543	69.2	55.3	1616.8	59.8	88.4	14.1	2276.8	67.5	917.25	192.8	39.2	50.6	337.25	47.1	37.3	29	1683.5	1195.8	468.75	1206.8	353	585.25	519	346.25	34.2	126.6	166.2	825.5	536	39.6	218.2	716.25	444.25	526.25	40	36.3	106.6	112	1502.8	1109.8	537.75	619.25	33.8	1246.3	3811.3	746.25	809	1617.3	8.77	682.5	372.5	117.8	446	218.25	28.1	24.4	16.3	150.5	13.8	14.6	11	14.5	13.7	12.8	11.4	9.7	9.7	9.3	8.8	8.9	9.3	277.4	401.25	2066	1881.8	678	2329	3039	369.9	465.75	94.1	830.25	977.75	744.75	380.25	105.9	644.25	82.1	1509.3	172	74.9	802.75	1016	1704.8	616.7	2970.5	5157	20.4	2923.8	1627.5	17.1	460.75	62.9	19.2	46.4	52.7	76.4	720	605.2	65.3	87.4	1721.8	789.25	272.2	200.6	800	77.6	1579.8	1849.3	64.3	2556.5	79.3	503	330.25	625.5	1501.3	523.5	534	580.75	427	525.75	64.1	467.75	145.3	71.7	49.7	59.1	93.7	66.5	424.6	106.1	1009.2	287.1	10987	1174.4	2719	1366.8	491.75	4248	724	3621.5	382.5	107	148.5	525	38.4	75.3	52.8	925.5	2595.8	95.6	1226	96.7	3170.3	207.4	247.1	1372	597.75	34.5	38.4	27.1	46.7	26.9	1556	636.2	3456	213	46.3	783	482.5	426.5	60.2	122.7	56.8	212.9	1011	54.2	938	725	104.5	1046.8	803.5	65.9	150.9	7163	183.5	1241.5	1374.8	1021.3	261.7	81.1	1141.3	611.5	573	764.75	374.4	353.5	260	739.25	2317	576.5	578.25	3281	324.2	541.75	57.2	615	827.25	558	707	678.5	85.1	2406.8	611.75	611	1520	930	800.5	195	50.6	461.1	2194	242.5	1401.3	702.75	190.4	53.5	32.6	750.7
888.25	638.75	937	549.25	70	55.1	1699.8	59.7	88.1	14.1	2267.8	67	909	190.1	38.8	50.5	338.75	47.3	37.4	30	1693.5	1253	465	1234.5	353.5	596.25	520.25	345	34.3	126.4	163.9	857.5	547.25	40.2	214.9	719.75	438	527.25	40.3	38.2	106.4	120.2	1486.3	1105.3	537.25	638.25	34.2	1228	3810	740.75	801.75	1601.3	8.69	678.75	365.5	119.4	457.5	216.25	27.6	24.4	16	144.75	13.6	14.4	10.9	14.1	13.4	12.5	11.1	9.9	9.5	9.2	8.7	9	9	275.9	397.75	2077.5	1885.3	675	2338.3	3023	370.2	466.25	93.5	819.5	979.25	757.25	378.75	103.7	653.5	82.3	1492.3	171.8	76.2	814.5	1007	1695.8	611.9	2918	5210.5	20.1	2910	1605.5	16.7	466.5	63.3	19	46.1	53.4	78	724.3	609	67	92.8	1772	793.25	271.7	198	801.75	77.9	1548.5	1859.8	63.3	2563	81.8	506.75	329.5	625.5	1491.8	526	560.25	605.75	435.75	536	64.7	483.25	143.9	72.9	51.1	59	97.8	67.8	425.9	106.7	1004.9	283.6	10990	1180.8	2715.8	1355.8	507.25	4171.8	726	3554	384.75	109.3	144.4	521.3	38.3	77.4	51.8	915.75	2601	94.8	1287.5	96.3	3168.3	204	240.1	1351.5	597.75	34.7	38.9	27.5	48.1	27.8	1633	656.1	3487.5	210.5	47.6	775.75	487.5	428	60.8	121.7	56	211.8	1013.3	53.8	922.25	732	103.8	1053.5	797.75	67	157.9	7304	201	1218.3	1460.3	1018.3	273.2	83	1136.3	607.25	582	760	391.2	353.4	267.7	739.5	2405	572.75	577.25	3367.3	333.7	537.5	56.3	611.75	824.5	554.25	704.75	676.75	83.9	2433.5	604.75	603.25	1499.8	928.75	800	198.9	54.1	452	2192.8	251.1	1394	700.75	189	53.8	32.1	748.4
882.25	637.5	934	549.25	69.9	55.5	1643.3	59.5	88	14.2	2241	68.3	907.5	189.6	39.6	50.6	341.75	47.6	38.1	30.5	1694.3	1230.8	463	1224	354	591	526.25	345	35.5	125.6	162.1	850.75	541.25	42.3	215.3	706.5	433.5	524.25	41.9	41.9	104.8	118.9	1431.8	1080.5	532.5	632	34.3	1211.3	3824	754	800.75	1606	9.33	681.25	369.75	123.5	453.25	219.5	29	24.9	16.6	149.25	13.5	15.1	11.2	14.5	13.8	12.7	11.5	10.1	9.6	9.3	9	9	9.4	275.8	392.5	2167	1906.3	697	2301.5	3002	373	465.75	99.1	809	975.25	757.25	376.25	105.6	669.25	82.7	1486.5	177.8	80.1	827.5	1005	1697	602.5	2904	5348.8	20.4	2899.5	1589.8	17.2	458.75	64.8	19.3	48.2	58.2	80.1	703.6	573.8	71	97	1753.3	794.25	267.8	199.9	819.5	79.8	1532	1841.5	64	2595	85	536.25	329.75	622	1476.5	527.5	553.25	601.5	448.5	541	66.5	477.25	145.6	74.8	54.7	64.6	100.3	70.1	446.3	108.7	992	277.5	10998	1184	2685	1350.3	527.25	4079.5	720.25	3531.3	391.5	110.5	141.5	516.4	39.9	84.9	53.9	915.25	2600.3	95.1	1340	96.4	3133	201.3	238.2	1348.8	578.5	38	42.4	29.7	51.2	30.2	1629.3	648.2	3468.5	208.5	50.5	768.25	483.5	424.75	63.9	120.6	58.1	210.7	985	55.3	909	721.5	110.9	1044.3	801	69.4	172.6	7571.8	205.5	1216	1548.8	1002.5	272.5	84.3	1159	601.5	578.5	753	391.7	352.4	266	725.5	2416.8	571	574.75	3306.5	329.7	538	57.2	607.25	814.75	550.75	696.5	664.75	87.5	2430.3	609.25	605.75	1455	936.75	798	215.8	55.5	461.1	2218.3	254.9	1397	694.5	189.6	55	35	760.3
883.5	640.5	941.5	563.25	70.7	56	1641.3	59.8	88	14.1	2222.3	70.6	896.5	188	41.9	51.3	356	49.3	38.9	30.7	1699	1258.8	463	1224	369.75	610.25	541.5	358.5	37.8	126.7	161.8	855	539.75	41.8	215	689	429.75	529.75	43.9	43.8	104.7	111.8	1430	1086.3	525	616	34.3	1158.5	3830.5	749.75	812.5	1614.8	9.73	676	368.5	120.7	451.5	217.75	30.5	24.8	16.8	146.5	13.7	15.1	11.1	14.4	13.8	12.6	11.3	10	9.4	9.2	8.9	9.1	9.2	288.7	394	2216.8	2005.5	710.75	2260.5	2993.5	367.8	472.25	101	842	1031.3	783.5	385.5	107.7	672.25	82.9	1486	178	77.5	842.25	999.75	1711.8	607	2865.3	5220	20.5	2868	1595.8	17.1	468.75	63.3	19.7	49.2	59.4	80.1	731.4	578.6	73.2	94.9	1739.5	798.25	271.1	198.5	819	78.5	1541.3	1830.5	63	2523.5	83.4	527.75	332.75	637	1568.5	544.5	567.75	620.25	453.75	563.25	65.3	479.25	152.3	73.2	53.8	62.7	107.9	68.5	483.7	107.9	992.1	276.7	10998	1156.6	2696	1342	527	4043.3	734.75	3587.5	391.5	107.7	139.1	519.4	43.8	84.4	54.7	977.75	2608.8	93.9	1353.5	93.7	3075	198.4	231.8	1340.5	559.5	38.1	41.9	29.3	49.5	31.2	1583.8	642.7	3473.3	210.5	53.4	780.25	491	438.5	63	122.8	56.9	213.3	987.5	55.8	906	717.5	110.1	1054.5	806.75	67.2	164.8	7600.5	193.6	1232.5	1600	999.25	268.8	82.5	1184.5	608.5	582.25	758.5	386.4	351.6	261.1	721.5	2388	568.75	567.25	3296.8	323.2	535	59	614.5	802.75	544	705	661.75	85.9	2408.3	625.25	604.5	1445	936.25	795.5	211.8	56.5	474.6	2328.5	276.6	1409	700.5	191.5	53.8	34.6	782.9
876	627.5	919.75	559	71.6	55.5	1642.3	59.2	87.6	14	2163.8	69.7	884.5	187.6	41.1	50.7	354	48.7	38.4	30.3	1702	1283.8	443.5	1210.8	365	596	550.5	353.5	37.1	134.1	162.1	860.25	542.25	40.7	213.8	692.25	437.5	526.75	42.8	42.4	102.7	114.1	1401.8	1078.8	516	623.5	33.5	1145.8	3782.8	740.25	795	1587.5	9.58	691	361.75	117.2	453.75	214	29.2	23.9	16.5	143	13.5	14.8	11	14.2	13.5	13.6	10.9	10	9.4	9	8.8	8.9	9	289.2	391.25	2205.5	2035	696	2224.8	3005	367.9	478.25	99.6	829.25	1011.8	800	385	105.9	666.5	86	1466.8	171.2	78.7	830.25	996.5	1694.5	601	2834.3	5285.8	20.9	2844.5	1574.3	17.2	465.75	66.4	19.5	48.2	58.1	78.3	725.2	572.6	72.6	95.6	1746.3	815	281	203.9	847.5	78.3	1558.5	1835.5	62.9	2464.3	81.8	531.5	331	645	1554	540.5	574.25	620.25	453.25	560.5	65.4	503.25	156.6	74.1	55.7	63.4	111	71.8	467.3	107.9	995.9	275.9	11041	1085.1	2697.8	1356.8	546	4098.3	752.75	3575.8	405	112.8	141.9	512.5	43.4	84.1	53.1	969.25	2697	92	1434.8	92.2	3068.8	196.9	231	1342.8	557.25	37	41.2	28.9	49.3	30.6	1564	633.9	3444.5	208	54.2	784	485.25	441	61.9	116.1	57.9	210.9	985	55.8	899.5	711	113.4	1072.8	831.5	67.5	160.4	7416.5	188.5	1240.3	1561.5	1000.3	264.2	85.1	1164.5	638	590	776.75	373.9	350.1	259.6	727.75	2383.3	583	578	3299.8	323.5	545.25	60.2	638.75	824.5	558	731.25	674.5	86.8	2394.3	625	612	1446.5	932	799	205.6	55.8	456.8	2443.5	277.3	1397	701.75	193.1	56.6	34.2	805.1
843	613.25	910.25	551.75	73.6	55	1636.3	58.7	87	13.6	2157.8	69.3	872.75	184.7	40.5	50.4	347	47.7	37.5	29.9	1679	1290.3	432.75	1179.5	355	586	540.5	344.25	36.1	132	158.1	860.5	527.75	40.2	209.6	683.75	429.25	520	41.4	41	100.7	114.2	1350	1065.8	508.75	619.5	32.7	1118	3732.5	744.5	790	1570.5	9.76	691	354	117.1	452.25	213.75	28.9	23.3	16	141.25	13.4	14.7	10.8	14.1	13.5	13.9	10.8	9.9	9.1	8.8	8.6	8.8	9	284.9	390	2267.8	1973.3	682.75	2311.5	2991.3	365.2	489	98	820.75	1000.8	801.75	382.25	103.5	711.25	84.5	1449.8	169.7	82	824.5	980.75	1723.3	597.7	2825	5101	21.5	2832.8	1545	18	461	67.4	18.9	47.4	58.8	78.7	723.1	580.9	72.9	97.9	1730.5	811.75	273.7	197.7	843.75	78.1	1551.5	1823.5	63	2474	81.5	536	336	630	1547.3	535	545.75	618	447.75	546	65	512.75	161.6	75.3	55.8	65.3	112.1	73.4	457.3	107.5	986.9	275.4	11181	1035.5	2695.8	1347	566.75	4111.3	746.75	3552.8	400	118.5	138.2	538.1	47.3	86.1	52	962	2638.3	92.9	1346	95.6	3065.5	202.7	233.4	1305.8	543	36.5	40.7	28.2	48.9	29.4	1559	645.8	3376.5	205.5	52.2	790.5	484	436.5	61.7	113.5	57.3	207.5	987.75	55.5	897	707.25	114	1067.3	830.75	67.2	155.9	7340.3	181.8	1248	1496.8	1001.5	264.4	84.3	1152.8	635	603.5	767	376.6	346.3	258.6	720.25	2373	584	572	3284.3	329	538.5	59.2	630.25	821.75	559	751.75	684.5	85.5	2378	618.5	619	1388.3	932.5	792	205.5	57	453.1	2444.8	270	1402.5	705	190.2	58.2	35.7	791
819	608.25	893	548.25	74.3	54.4	1578.8	57.2	85.8	13.2	2079	68	864.25	180.5	39.4	49.3	342.5	47.7	36.9	29.4	1636	1262	433.5	1175.8	354	582.25	530.75	348.25	35.3	130.6	152.7	853.5	517.25	39.9	204.8	671.75	427.25	516	40.6	41	98.7	112	1355.5	1037.8	518.5	610.75	33.1	1101.8	3713.5	739.25	793.5	1572	10.15	690.25	354.25	119.4	440.75	212.75	29.8	23.6	16.2	138.5	13.2	14.9	10.9	14.3	13.6	13.8	10.7	10.1	9.1	9.2	8.6	8.7	9	285.6	389.75	2294	1923.3	695.5	2366.8	2967.8	362.9	477.25	103	804.25	997.5	805.75	376	104.7	732.25	86.6	1436	163.9	83.9	815.25	988	1700	608	2963.5	5108.3	21.2	2846	1603.8	18.1	459.25	70.6	19	51.2	62.7	82.6	716.6	570	77.1	104.9	1692.8	799.25	281.1	200.7	841.75	82	1550.8	1787.3	65	2451.3	84.4	538.5	330.75	622.5	1533.3	540.75	533.75	614.25	444.75	541.5	67.9	513	165.8	77.8	58.1	69.3	115.3	76.6	465.8	112.7	986.4	274.8	11195	1096.9	2684.8	1347.8	559.5	4064	745.25	3544	398.25	117.4	136.5	547.1	46.6	90.5	52.8	969.5	2651.3	96.2	1322.8	100.2	3066.3	201.8	225.6	1308.3	528.75	38.1	41.9	29.1	52.4	31	1547.8	633.2	3404	200	52.1	786	485.5	442	65.5	114.3	60.7	205.5	981.5	55.8	888.5	691.75	116.5	1052.5	820.5	67.5	157.3	7461.8	181.7	1223.5	1504.3	980.5	263.8	84.3	1145.5	639.25	597.25	758.25	374.8	349	257.2	722.75	2317.3	567.25	564	3290.5	323.4	537.5	58.3	625.25	814.75	544.5	740.5	683.25	85.7	2356.5	612	606.5	1429.3	937.25	790	206.1	55.6	458.1	2378.3	274.4	1389.5	685.5	192.6	63.3	38.5	781.4
804.5	592.25	858.75	543.75	73	53.1	1516.5	55.6	83	12.9	2023.3	66.1	849.75	175.3	38.5	48.7	335	47.1	35.9	28.1	1620.8	1239.5	425.75	1137.5	342.25	558	513.75	339.75	34.4	125.8	145.5	831.75	514	38.5	202.2	660	414.5	509.25	38.9	38.6	97.5	109.7	1335.5	1059.5	512	586	31.5	1094.8	3719.5	739	794.75	1581.5	10.53	686.75	353.25	119.8	443.25	216	29.1	23.5	15.7	143.75	13.3	14.7	10.8	14	13.4	13.3	10.5	10.1	8.9	8.8	8.5	8.7	8.8	289.8	383	2307.5	1922.5	687.5	2443.3	2960.5	368.4	476.5	103.2	818.25	1009.5	816.5	402.25	109	744.75	83.9	1490.8	165.8	81	848	986.75	1695	609.3	2973.5	5111.3	20.9	2788.5	1595.3	17.2	474.75	68.4	19.4	52.9	64.7	80.9	716	570.9	79.4	105.6	1732.5	809.25	302.3	217.3	850.25	84.8	1544.5	1788.5	66.4	2427.3	86.8	563.75	325.75	620	1527	558	551.25	629	459.5	551.5	68.7	518.25	159.2	75.8	55.5	71.3	113.3	75.3	465.3	114.6	982.4	274.7	11476	1075.6	2679	1349.8	528.75	4100	777.75	3531.8	398.75	115.7	135.1	539.6	46.7	88.9	53.7	989.5	2609.8	101	1281.3	103.7	3062.8	195.6	223.3	1327	520	39.7	43	30.3	53.5	32	1537.3	636.4	3383.8	197.25	51.4	805.25	508	464.5	66.1	112.9	64	205.7	1022.3	56.8	923	703.25	120.8	1068	831.25	67.6	157.5	7697.5	193.1	1247.8	1479	1016.8	264.2	87.3	1171.8	655.25	617.75	768.5	383.4	345.9	257.4	730.75	2354.5	576	569.25	3291.3	322.8	543.25	62.3	649.75	832.25	554	760.25	731.5	89.1	2408.5	619.5	630.75	1518.5	935.75	788.5	206.1	53.7	450.9	2401.8	266	1405.8	691.75	195.1	60.3	38	775.3
780.25	593.25	851.5	537.25	72.6	51.5	1544.5	54.9	81	13	2044.3	64.5	829.25	174.3	38.8	47.6	335.25	46.9	35.1	28.5	1596.5	1186	423	1109.5	336.75	557	502.5	332.75	33.5	122.5	140.9	829.25	496.5	38.2	202	644	408.25	497.75	38.5	40.7	97.2	106.2	1282.5	1025.8	506	558.75	31.1	1077	3677	741.5	795	1513.5	10.06	629.75	348.25	121.9	418.25	211	27.7	22.8	15.3	139	12.3	13.9	10.6	13.5	12.7	12.7	10.3	9.6	8.7	8.5	7.7	8.1	8.9	288.7	369.75	2241.3	1879	690.5	2382.8	2909.8	365.6	475.5	97.8	803.25	985.75	760.5	396.75	103.2	708.5	80.7	1456.3	162	79.8	901.25	969	1687	603.8	2873	5266.5	20.9	2770	1597.5	17.7	480.25	65.9	18.7	50.1	60.1	78.9	704	572.6	73.8	100.4	1703	797.25	286.2	202	827	79.7	1513.8	1781	63.8	2355	85.5	532	318.75	606.75	1508	534.25	533.5	602	451.25	538.5	66	490.5	152.9	70.2	50	65.5	107.9	71	436.9	108.4	923.1	272.4	11536	1102.4	2638	1334.5	519	4095	768	3542	402.5	113.6	133	525.9	42.8	84.4	54.9	983.5	2554.3	96.5	1227.8	98	3028.5	188.4	222	1283.8	501.75	37.8	40.7	28.6	50.4	30.5	1504.3	631.3	3325	194	48.6	824.75	500.5	444.25	60.4	109	60.8	192.1	959	55.8	924.75	680.25	117.4	1051.3	823.75	65.1	158.8	7420.8	184.9	1181.3	1467.3	990	261.8	84	1165.8	631.75	623.25	758.5	383.9	344	257.9	736.25	2340.3	563.75	559.25	3273.8	319.7	543.25	59.4	628.75	822	570	742.75	732	86.2	2399.5	598	622.5	1504.8	935.5	793	189.6	51.6	413.4	2417.5	267.8	1391	675.75	195.1	56.7	35.5	741.8
776.25	584	825.25	536.25	71.8	51.2	1548.3	54.4	80.9	12.6	2041.8	64.2	817.5	174	37.9	47.6	330.25	46.7	34.7	28.1	1554.5	1165	419.75	1083.5	329.5	555.75	503.75	325	33.1	120.8	140	804.5	488	37.5	200.1	595.75	400	495	38.4	40	96	103.6	1266.5	1034.3	495	560.25	30.5	1060.3	3658.5	735.5	794.75	1517.5	9.62	616.25	342	118.9	412	206.75	26.8	22	14.9	134.25	12.2	13.6	10.6	13.1	12.5	12.6	10.1	9.5	8.4	8.4	7.8	8.1	8.6	281.4	374.5	2189	1851.5	678.75	2291	2887.5	363.2	468.5	96.4	786.25	975.25	734	382.5	100.6	704	82.3	1437.3	157.2	78.1	870.5	963	1651.8	602.2	2876.3	5351.3	20.6	2790.5	1593.3	17.5	466	64.5	18.8	50.8	58.8	76	703.1	558	70.6	97.3	1678.3	794	280.4	200.6	820.25	77.2	1499.3	1741.5	61.4	2325.5	84.5	528.75	313.75	607.75	1492.8	521.5	520.5	590.5	442.25	517.75	64.1	511.5	156.2	70.9	46.8	66.1	104.7	70.7	430.7	105.4	906.2	270.8	11336	1088.4	2618	1329.8	512.5	4080	747.5	3543.5	393.5	111.2	130.7	518.4	42.2	82.3	54.8	960.25	2507	89.3	1187.3	95.4	3022	186	216.2	1243	523	37.3	39.6	28	48.7	29.3	1462.8	632.9	3302.8	185	47.5	829.25	490.25	438.75	58.5	107.7	57.6	181.6	920.25	54.3	890.75	678	115.1	1039.5	824	63.9	155.7	7257.5	183	1199.8	1385.8	985	258.9	78.8	1138	626.5	594.5	718.25	375.8	340.1	251.8	726.25	2328	548.25	530	3259	316.1	528	57.8	623.5	807.25	559.5	745.5	717.25	84.1	2375.3	595.5	609.25	1468.5	939.75	790	181.6	51.6	393.1	2314	258.3	1393	673.75	184.8	55.5	35.5	722.1
