36.6	27.2	38.2	41.1	24.6	29.4	74	22.4	39	7.8	101.2	35.2	32.5	90.9	27.2	30.1	19.2	25.1	18.8	19.8	102.3	46.3	21.2	43.7	18.5	21.5	22.8	19.2	17.9	34.1	52.4	18.4	30.1	18.5	66.5	30.7	19.1	32.1	21.9	17.3	31	32.5	22.7	50.6	22.1	32.2	15.3	39	1635.3	43.3	68.8	29.7	18.4	42.6	28	13.7	13.9	9.5	8.7	7.2	7.3	7.3	5.5	5.7	6.5	5.1	5.5	6.4	4.7	5.3	4.5	4.9	5.6	6.5	9.8	111.5	18.7	107.8	108.7	57.3	146.2	179.1	32.1	39.3	64.7	54.8	27.4	17.5	31.1	61.5	46.9	42.5	71	77.2	23.9	34.3	59	109.6	602.6	161.3	723.2	212	118.2	17.3	29	7.6	11.2	20.3	18.2	21.4	515.7	22	49.5	82.7	49.7	219.6	201.6	65.4	46.8	37.3	75.8	72.1	107.6	25.7	120.7	19.1	30.4	9	27.2	63.7	68.1	23.8	15.8	17.5	7.3	17	22.3	20	17.3	97.2	16.4	14.4	33	22.7	16.3	31.5	236	52.2	505	153.3	846.2	152.7	75.6	20.8	36.5	247.2	10.6	31.8	64.3	360	16.6	52	18	22	55.8	75.4	33.5	46.8	38	224.4	93.6	122.7	66.4	35	96.7	16.3	17.3	16.8	22.4	14	84.5	465.1	238.4	20.7	35.3	26.5	28	23.8	60.8	26.1	83.6	43.1	21.5	43.3	213.5	51.3	65.9	32.8	30.5	33.8	308.7	22.8	73.1	71.9	4062.8	50.4	102.7	37.2	78.3	26.3	25	32.8	159.6	112.6	121.3	31.5	98	25.5	24	117.2	149.1	22.1	22.8	26.2	39.6	35.7	41.6	41.8	33.6	116.1	33.8	26.9	52	941.5	807	194.6	13.4	226.8	234	151.6	81.8	44.8	77.2	22.4	11.8	494.5
36.8	27.4	39.5	41.3	24.8	30.5	74.7	23	39.5	7.8	104.1	36.6	33.5	93.3	27.3	30.9	19.5	26.1	19.1	20.1	104.7	50.3	20.7	44.2	18.7	21.4	23.4	20.1	17.7	34.7	53.7	18.7	31.5	18.7	69	32.2	19.6	32.2	22.5	17.6	31.6	33.1	22.9	55.4	22.6	32	15.7	40.1	1734	46.2	75	30.4	19.3	43.4	28.4	14	13.9	9.5	8.8	7.6	7.3	7.5	5.6	5.6	6.7	5.2	5.6	6.6	4.8	5.3	4.4	5	5.8	6.5	9.7	117.2	19	110.5	118.9	58.6	150	187.4	32	39.9	67.8	56.9	28.1	18.1	31.4	65.9	47.7	43.9	72.2	80.6	24.3	35.1	62.3	113.1	606.1	172.2	747.5	216.2	121.7	17.6	30.3	7.5	12.2	21.1	19.3	21.5	539.8	22.1	50.6	83.6	51.2	225.4	205.5	66.4	47.5	37.5	77	78.5	115.5	26.8	122.4	19.1	31.4	8.7	27.2	66.5	71.7	24.1	16.1	18.4	7.6	17.5	22.2	20.5	17.6	98.1	16.6	14.6	33.7	23	16.4	31.8	237	51.9	527.2	155.6	855	159.2	79	21	37.1	250.2	11.2	32.6	65.3	372	16.6	53.2	17.9	23.4	57	76.4	33.9	50.1	39.5	229.8	95	119.7	72.6	35.4	99.5	17	17.8	17.2	22.5	14.5	83.9	485	252.8	21	35.7	24.7	28.3	24.5	62.2	26.9	87.2	47.2	22.7	43	221.25	54.7	66.3	34.1	31.4	35.5	314.6	22.9	74.5	71.1	4157.7	55.2	102.8	39.8	80	26.9	27.3	35.4	163.7	115.8	123.5	34	102.9	26.9	26.2	128.2	163.5	23	23.7	28.2	40	36.1	43.3	43.5	35.1	121.7	37	28.2	53.2	948.75	808.5	198.9	13.6	238.1	237.25	152.2	82.7	47.8	78.7	24.1	12.2	495.1
35.1	25.5	38	40.9	23.8	29.7	68.4	21.7	37.9	7.5	97.2	36.2	31.4	87	27	30.5	18.8	25.1	18.7	19.9	99.5	47.3	20	40.7	17.8	20.5	23.1	19.6	16.9	31.7	49.9	17.4	28.7	18	63.4	29.1	18.1	31.4	22.6	16.9	29.8	30.2	21	52.8	21.5	29.4	15.1	37.2	1661	45.4	71.6	28.5	19.3	40	27.3	13.7	13.2	9.1	8.6	7.2	7.2	7.4	5.4	5.3	6.4	4.9	5.5	6.3	4.7	5.2	4.3	4.8	5.9	6.4	9.6	110.6	17.6	103.6	112.3	55.6	144	179.5	29.9	37.4	62	54.1	25.7	17.2	28.9	62.4	44.2	41.4	68.7	74.3	22.3	33.2	58.9	108.8	623.9	161.1	747.5	197.8	120.8	15.9	28	7.5	11.3	19.2	18	19.6	520.3	20.1	47.1	78.2	47.8	216.6	198.6	63.9	44.2	35.2	73.8	73.3	106.4	25.7	115.5	17.6	29.3	8.7	25.4	65	65.5	22.2	14.8	16.9	7.3	16.4	20.6	18.7	15.9	95	15.3	14	31.3	21.3	15.4	29.9	224.2	48.5	501.5	150.1	845.1	143.9	73.8	19.4	34.2	245.4	11.2	30.3	62.4	366.6	15.7	50.2	16.7	21.9	52.1	73.3	32	46.6	38	223.6	89	114.2	68.2	33.1	93.2	16.6	17.2	15.7	20.8	13.6	78.5	472.8	239.4	19	33.2	24	26.3	22.9	59.1	25	81.8	43.6	22	39.9	209.75	51.9	61.5	32.2	29	33.4	309	21.2	72.2	65.1	4013	52.2	95.8	37.3	76.3	25	25.2	33.8	157.6	111.2	115.5	32.6	102.9	25	26.2	138.9	132.9	21.4	21.7	26.1	38.6	36.6	41.2	40.6	31.9	113	34.7	26.5	49.2	955.25	804	193.3	12.9	234.9	224.75	137.8	87.2	44.8	74.9	22.1	11.5	495.5
34.8	25.4	37.3	41.3	23.6	29.3	69	21.6	37.8	7.7	95.8	37.4	31.4	86.2	26.9	30.5	18.7	25.1	18	19.9	99.8	46.9	20	40.6	17.9	20	23.5	19.7	17	30.9	49.6	17.5	28.7	18.3	63.2	28.9	18.3	31.2	22.6	17.1	29.2	30.3	21.2	52.6	21.7	29.5	15.3	37.2	1626.3	47.2	70.9	27.7	19.4	40	27.6	13.8	13.4	9.3	8.6	7.1	7.2	7.3	5.2	5.3	6.5	4.8	5.6	6.4	4.7	5.2	4.2	4.7	5.6	6.4	9.6	109.6	17.7	103.5	115.8	57.4	147.8	176.7	30.3	36.5	61.2	53.9	25.7	16.7	28.5	62.4	43.6	40.9	68.1	73.7	22.7	32.9	57.2	105.3	627.7	159	704.2	201.4	118.5	16	27.6	7.2	11.1	19.1	17.7	19.8	515.4	20.6	47.6	79.6	49.5	216.6	196.1	63.8	44.2	34.8	73.2	73	102.4	26.1	115.5	17.8	29	8.6	25.3	65.7	64	22.2	15	16.5	7.3	16.1	20.2	18.6	16.1	94.1	15	13.9	31.1	21.5	15.3	29.5	223.1	48.9	500	150.6	844.4	145.2	72.3	19.3	34.6	245.6	10.4	30.4	62.5	377.4	15.5	48.7	16.3	21.1	52.2	71.3	31.8	45.9	37.6	221.9	87.8	113	69.2	33.5	93.1	16.8	16.8	15.8	20.1	13.2	79	472.8	242	19.1	32.9	23.9	26	22.8	59.2	24.9	79.7	44.5	22.8	39.1	210.5	52	61.5	31.3	28.8	33.2	310	21.3	72.2	65.1	4002.2	53.9	93.7	37	77.1	25.1	25	33.6	157.7	111.1	114.1	34.1	102.4	24.8	26.9	138.9	131.7	20.7	21.9	26.9	38.1	36.7	40.7	41	31.8	112.9	34.5	25.4	49.5	953	806	192.1	12.9	230.6	221.25	139.6	80.3	46.9	74	22.3	11.4	495.5
34.8	25.6	37.6	41.4	23.5	29.8	67.5	21.5	37.9	7.7	96.7	36.7	31.3	87.2	26.9	30.6	18.6	25.3	18.3	19.9	102.7	47	20	40.6	17.9	20	23.9	19.9	16.9	30.9	49.5	17.4	28.5	18.1	63.4	29.2	17.9	31	22.2	16.9	29.1	30.2	20.7	52.2	21.8	29.4	15.2	37.1	1659.8	47.6	71.1	27.9	19.2	40.6	28.3	14.4	13.3	9.3	8.6	7.3	7.1	7.3	5.2	5.3	6.5	4.7	5.6	6.4	4.7	5.2	4.3	4.8	5.7	6.7	9.8	109.8	18	104.1	118.1	59.6	147.7	180.8	30.3	37.2	62.9	54.8	25.9	16.9	28.7	62.6	43.8	41	68.8	73.9	22.8	33.5	58.4	107.2	635.9	156.5	745.2	204	121.2	16.1	27.9	6.7	11	19.4	17.9	19.7	522.8	20.8	48.2	80.6	50.5	217.4	197.4	64.9	44.7	35.3	73.1	76.3	108.9	26.3	122	17.8	29.5	8.4	25.6	70.4	65.7	22	15.2	17	7.4	16.6	20.1	18.4	16.2	94.5	15	13.8	31	21.9	15.4	29.6	229.7	48.9	530.1	150.8	843.6	145.1	74.5	19.1	34.9	253.2	10.3	30.4	62.7	370.3	15.6	49.9	17	21.3	52.8	72.6	32.2	47.3	39.3	225.5	89.8	115.7	70.9	33.2	94.2	16.4	17	15.9	20.9	13.6	79.2	495.4	246.5	19.2	33	23.7	26.3	23	59.8	25.1	83.3	43.9	24.3	39.9	213.5	52.2	62.5	31.9	29.5	33.8	315	21.4	73.6	64.7	4030.3	52.4	93.8	38	77.2	25.2	26.2	34.3	159.8	114.3	120.4	34.4	103.3	25.5	29.1	141.7	131.4	21.6	22	27.5	38.5	37.1	41	41.9	31.6	117.1	35.7	25.9	50.2	964.25	802	194.4	13	233.5	219	140.3	82.1	47	73.8	22.1	11.3	492
35.8	26.6	38.5	41	24	30.7	71.6	22.2	39	7.9	104.7	37.2	33.7	94.1	27.4	31.5	19.2	26.2	18.9	19.6	105	51.4	21	42.9	18.5	21	24.8	20.3	17.3	33.1	52.6	18.8	30.5	18.6	67.4	31.2	18.6	31.6	23.1	17.4	31.4	32	22.1	56.9	23.3	31	15.6	40	1720.8	49.1	73.2	30.5	20	43.6	29.5	14.6	14	9.6	8.9	7.6	7.3	7.6	5.4	5.4	6.6	4.9	5.8	6.3	4.8	5.4	4.4	4.9	5.7	6.5	9.9	117.2	18.8	110.7	129.5	58.1	159.4	184.7	31.9	39.9	65	57.4	28.2	17.8	30.8	65.9	46.8	43.9	72	77.6	24.3	35	60.8	111.7	662.2	161.8	760	208	124.9	16.9	30	7	11.8	20.6	19	21.1	537.2	22.2	51.7	83.9	53.1	228.8	206.3	67.7	47.6	38.2	75.4	79.4	111	27	123.8	19	31	8.7	27.9	75.2	68.8	23.5	16.3	18.4	7.6	17.4	21.6	19.4	17.7	97.1	16	14.3	33	23.7	15.9	31.2	235.6	51.7	539.2	157.1	864.1	156.1	77.1	20.8	37.3	256.2	10.5	32.3	65.8	385.1	16.1	53.4	18.7	22.2	56.2	75.9	33.7	50.7	40.7	232.3	96.1	121.9	73.9	35	101.5	17.1	17.6	16.6	21.9	14.2	84	509.6	248.9	20.5	35.2	25.9	28	25	63.9	27.1	85.9	46	25.5	41.3	223.5	56.1	66.6	34.2	31.2	35.7	318.3	22.8	78.2	69.4	4114.9	56.2	98.5	39.4	81.7	26.9	27.9	36.6	162.5	116.8	124.3	37.5	106.2	27	30.4	141.7	135.6	23.6	23.8	29.2	40	37.9	43.9	44	33.7	124.2	37	28	53	970.25	802	201.1	13.6	237.8	229.5	151.8	83.9	48.3	79.7	23.2	11.9	506.4
35.5	26.3	37.9	40.2	23.8	30.5	71.2	22	38.5	7.7	103.6	37.2	32.3	92.6	27.3	31.3	18.5	26.1	19.3	19.4	103.2	51	21	42.1	18.2	20.9	24.6	19.8	17.2	33	51.6	18.5	30.3	18.6	67.2	30	18.1	31.7	23.3	17.4	30.7	31.3	21.9	56.4	22.8	30.7	15.4	39.6	1733.3	48	75.5	31	21.4	42.8	30	14.6	13.8	9.7	8.7	7.7	7.4	7.6	5.4	5.4	6.7	4.9	5.7	6.4	4.8	5.3	4.4	4.9	5.8	6.8	9.9	117.2	18.7	110.4	134.2	61.2	160.6	185	31	40	66	56.8	29.5	18	29.9	65.8	47.3	44	73.2	78.2	24.3	35.1	61.3	110.9	658.6	170.4	763.3	207.7	127.8	16.7	30	7.2	11.7	19.8	18.9	21.1	533.6	21.8	51.7	82.5	53.9	231.6	208.6	67.7	48.8	38.6	76	76.4	110.8	27.1	124.5	18.8	30.9	8.7	27.2	75.9	66.9	23.8	16	17.9	7.6	17.3	20.9	19.1	17.4	98.5	15.7	14.1	32.9	23.8	15.7	31.2	248.5	52.1	532.6	157.1	866.8	155.5	76.8	20.5	37.8	250.7	10.7	32.4	65.8	373	16.1	54	20.3	21.7	56.4	76.8	33.2	49.9	40.8	232.1	97.8	121.2	72.7	34.4	103.1	17.1	17.5	16.2	21.6	13.8	84.2	505.7	250	20.2	34	24.3	28.4	24.6	63.8	27.8	86.9	49.6	25.4	40.4	219.25	55.4	65.6	34.7	31.2	35.1	318.9	22.4	80.7	69.2	4301.4	59.8	103.5	39.5	81.7	26.9	27.2	36.5	165.5	116.5	124.6	39.6	109.8	26.9	31.4	143.4	143.2	23.9	23.9	29.3	40.5	37.6	44	43.9	33.7	126.3	37.9	27.3	53.3	977	809.5	201	13.4	231.7	226.25	150.8	84.2	48.1	77.6	22.8	11.9	501.7
35.3	26.1	38	39.9	23.4	30.1	69.5	21.8	37.7	7.7	103.2	36.6	32.6	91.5	27.1	31.1	18.5	25.4	19.4	19.5	101.5	50.2	20.1	41.7	18	20.4	24.4	20.1	17.1	32.7	50.4	18.1	30.2	18.1	66	29.4	17.9	31.6	23.4	16.9	30.1	31.9	21.5	54.5	22.8	30.1	15.3	39.3	1693.5	48.7	75.2	31	20.9	42.8	30	14.5	13.6	9.4	8.8	7.3	7.1	7.4	5.4	5.3	6.6	4.8	5.7	6.3	4.8	5.3	4.3	4.9	5.7	6.3	9.7	116.8	18.7	113.7	135	61.6	158.1	184.6	30.5	39.7	65.8	55.7	29.6	18	29	64	46.6	44.5	71.7	78.1	24.9	34.9	60.7	109.7	643.8	156.3	732.8	201.3	127	15.9	30	6.5	11.2	19.8	18.3	21	525.1	21.6	51.9	81.4	53.1	233.9	207.9	66.8	49.5	39	75.8	75.6	108.9	26.5	126.6	18.8	29.8	8.7	26.8	76.3	67.3	23.4	16.2	17.1	7.4	17.3	20.5	18.8	17.1	96.5	15.6	14	33	24.1	15.7	31	244	51.1	534.3	152.9	877	154.2	75.7	20.2	37.9	247	10.7	34	65.6	371.5	16.1	54.4	20.3	21.7	55.5	76.5	32.9	49.3	40.1	231.6	97	118.4	72.4	34.3	103.3	16.5	17.3	16.1	21.9	13.6	83.3	493.2	248.9	20	33.5	24	28.2	24.3	63.9	27.4	86.6	47.9	25	39.9	218.25	54.8	65.3	33.9	30.6	35	319.5	22.3	76.9	66.3	4488.7	60.3	100.5	37.7	82.2	26.5	27.1	36.6	160.9	115	123.7	38.4	109.8	26.8	31.6	135	146	23.1	23.9	29.2	39.6	36.6	44	44	33	121.5	37.3	27	52.8	977	809.5	199.4	13.3	231.2	226.25	150.3	85	50	74.7	22.9	11.9	502.6
35.3	26.2	38.2	40.2	23.4	30.8	69.3	21.8	38	7.8	107.5	36.8	33.1	92.3	27.4	31.3	18.8	25.6	19.5	19.9	102.7	50.4	20.3	42.6	18.2	20.3	24.4	20.2	17.2	33.3	51.1	18.8	30.9	18	68.1	30	18.5	31.2	23.2	17	30.5	32.3	22	55.8	23	30.5	15.3	40.2	1699.8	50.4	76.8	31.5	21	42.8	30	14.6	13.8	9.4	8.9	7.4	7.1	7.5	5.3	5.4	6.8	4.9	5.5	6.3	4.8	5.2	4.3	4.9	5.9	6.2	9.7	120.5	18.1	121.1	141.6	61.3	169.4	185.6	31.4	41.8	67	55.7	30.4	18	29.9	64.7	48.6	46.4	75.1	80.8	26.5	35.7	61.4	112.3	642.9	156.3	741.7	203.5	125.9	16.1	32.1	6.5	11.5	20.2	18.5	21.3	544.5	22.6	53.3	85.5	55.1	247	215.1	69.1	51.1	41.5	78.3	76.9	111.8	27.1	127	19.3	30.8	8.6	27.6	74.5	68.8	23.7	16.4	17.3	7.5	17.5	21.1	19.1	17.5	99.8	16	14.2	35.5	24.8	15.8	32.3	242	53.6	534.3	153.8	858.6	156.9	74.9	21.1	38.8	256.7	10.7	36.4	67.2	375.3	16.5	57.6	21.5	20.9	57.1	77.1	34.1	50.3	41.3	232.5	101.3	123.3	73.8	35	107	16.5	17.4	16.5	22.3	13.9	84.6	514.2	249.2	20.1	34.8	24.9	29.4	25.2	65.2	28	89.2	47.5	24.8	42	218.5	57	67	34.3	31	36.1	320.3	22.9	80.4	67.6	4491.5	61.7	103.2	39.4	84.6	28	27.6	37.3	164	117.2	126.3	40.1	109.9	27.8	32.1	143.6	147.9	23.4	24.4	30.3	40.2	36.8	45.9	45.7	34	127	37	27.8	53.1	978.25	805	203.5	13.5	236.5	227	154.3	82	47.2	74.7	23.2	11.8	502.6
36.4	27.3	39.4	40.3	24.2	31.5	72.6	22.5	39.1	7.7	111.7	37.3	34.3	95.3	27.9	31.7	19.2	26.1	19.7	20	105.5	53.6	21	44.7	18.9	21.1	24.7	20.6	17.6	35.5	53.1	19.5	33	18.7	71.7	31.8	19.8	31.5	23.8	17.4	31.6	35.4	22.9	58.1	23.4	31	15.5	42.2	1751	50.4	79.8	32.6	22.6	44.9	30	14.9	14.2	9.7	9	7.6	7.3	7.7	5.5	5.5	6.9	5.2	5.8	6.5	4.9	5.4	4.4	5	5.8	6.1	9.7	125.8	18.4	124.1	146.6	61.5	173	189.6	32.7	43	69.2	57.7	32.1	18.3	30.8	65.7	51.1	47.8	76.8	83.9	27.2	36.6	64.5	116.1	643.2	163.3	748.7	208.4	126.8	17	33.2	6.6	12	21.9	19.1	23.2	543.5	24	53.4	87.2	57	252.8	216.5	72	51.9	43.4	82.2	79	114.5	27.9	127	20.1	31.9	9	25.8	77.5	70.9	24.8	17.1	18.7	7.5	18.5	22.5	19.9	18.1	100.3	16.9	14.6	35.6	26.6	16.6	33.4	248.9	56.3	552.5	158.2	872	161.8	77.5	22.7	40.3	259.9	11.2	36.4	71	379.2	18	59.2	22.8	21.7	61.3	79.7	35.4	51.9	43	238.1	107.4	125.6	76.1	35.3	110.6	17.3	18.4	17.4	24	14.4	90.5	507	253.8	20.9	35.6	24.9	30.5	26.7	65.8	29.6	92.1	50.3	25.4	43.4	224.75	60.9	72.8	36.1	33.2	37.9	330.2	24.1	81.2	72.6	4406.5	65.1	107.8	42	87.6	30	29.1	39.2	165.5	124.9	134.6	41.3	111.9	28.9	34.8	144.9	147.3	24.9	25.8	31.6	42.5	37.6	47.3	47.8	36.7	129.8	37.4	29.6	58.4	974.5	810.5	208	13.8	239.4	232.75	160.6	83	48.6	65.6	24.4	12.4	505
35.8	26.8	38.6	40.2	23.8	31.1	69.4	22.1	38.1	7.5	105.6	36.3	33	92	27.6	31	18.8	26.2	19.1	19.7	101.4	51.9	20.3	43.2	18.6	20.7	24.5	20.3	17.2	34.5	52.6	18.7	34	18.9	68.4	30.4	18.4	31.7	23.6	17	30.8	34.4	22.3	55.4	23.2	29.8	15.3	40.2	1712.5	49.3	77.5	31.7	22.3	43.1	29.6	14.8	14	9.5	8.9	7.5	7.4	7.5	5.6	5.4	6.8	5	5.8	6.4	4.9	5.3	4.4	4.9	5.7	6.1	9.6	120.4	18.3	117.9	136.9	61.4	167.2	184.8	31.1	40.9	67.9	55.4	31.4	18	29.6	65.1	49.1	46.1	73.4	81.4	25.8	35.6	62.9	111.9	639.3	158.2	750.4	197.5	125.7	16.8	31.9	6.8	11.8	20.8	18.6	22.4	542.7	23	52.3	83.7	53.9	245.7	212.3	69.7	50.2	41.9	80	76.4	107.2	27.3	121.7	19.7	30.5	9.4	25.2	77.5	69.3	24	16.6	17.6	7.4	17.5	21.8	20.4	17.4	99.1	16.2	14.2	35.1	25	16	32.3	246.9	54.1	560	154.5	866.3	155.5	76.6	21.8	38.4	256.3	11.2	35.8	69.1	369.8	17.6	57.9	21.3	21.7	58.7	78	33.5	49.2	41.5	237.7	102.5	119.7	73.5	33.7	106.8	16.8	17.8	16.8	23.3	13.9	88.2	497.2	243.5	20.5	34.3	24.5	29.6	25.8	63.4	28.3	89.6	49.2	24.4	41.2	221.5	58.2	69.6	35.3	32.1	36.2	328.6	23.1	81.2	68	4320	63.4	103.6	39.9	84.6	28.6	28.1	38.4	160.6	121.1	128.8	40.5	111.9	27.7	33.3	140	142.1	23.9	25	29.9	40.3	36.7	46	46.2	35.6	125.8	36.9	29.1	57.6	971.25	796.5	205.5	13.7	233.5	226.5	152.5	83.1	50.1	66.4	23.6	11.9	500.7
35.6	26.9	38.7	40.1	24	30.9	71.8	22.1	38.2	7.6	109.4	36.6	34.2	92.9	27.7	31.2	18.8	26.4	19.1	19.7	104.5	52.9	20.6	44.9	18.5	20.9	24.5	20.4	17.2	35.9	53.9	19.4	36.8	19.1	70	31.5	19.1	31.4	23.6	17.1	31.6	35.9	23.3	56.5	23.3	30.6	15.3	41.3	1719.3	54	81.9	33.3	22.4	44.3	30.2	15.1	14.2	9.5	9.1	7.8	7.7	7.7	5.6	5.5	6.8	5.3	5.9	6.4	4.9	5.3	4.4	5	5.7	6.2	9.7	122.8	18	123.3	138.7	59.7	168.9	186.3	32	42.5	68.8	56.4	32.3	18.5	30.5	62.6	53	47.4	74.8	83.6	27	37.1	65.3	114.5	644.8	159.3	755.8	204.2	126.1	17.3	33	6.8	11.9	22	19.3	23.6	551.2	24.1	52.9	85.7	55.3	249.9	214.3	71.7	51.8	43.7	77.6	78.6	111.6	28	124.3	21.5	31.9	8.9	26	73.3	72.1	24.8	17.5	18.6	7.6	18.4	22.8	22.2	18.1	100.1	17.4	15.2	36.1	26.5	17.5	33.7	249.2	55.8	560	156.7	858.9	158.2	77.3	22.9	40.2	257	11.2	38.1	72.3	369.3	18.5	60.1	21.9	22.3	61.3	79.7	34.3	50.6	41.6	254.1	107.8	123.3	77.1	34	111.7	17.5	18.2	17	23.8	14.5	92.2	503.3	244.9	21	34.9	25.8	30.3	27	64.7	29	91.4	49.7	24.7	42.3	223.25	61.9	71.8	35.6	33.2	37.7	333.3	23.8	80.3	69.3	4300.8	63.8	106.1	41.3	87.2	30	29.7	38.7	158.3	121.5	130.2	41.4	109.4	28.3	34.5	140	143.5	25.1	25.7	31.3	41.4	37	47.2	46.7	36.6	126.3	38.7	30	60.9	970	803.5	207.9	14	230	228.5	161.3	83.1	50	67.7	24.2	12.1	510
35	26.2	37.3	40.1	23.7	30.6	71.9	21.8	37.8	7.6	105.7	37.2	33.8	90	27.3	31.1	18.5	26.2	18.9	19.6	104.7	50.9	20.6	45.8	18.3	20.4	23.9	20.3	17.1	34.6	51.7	18.8	34.9	19	67.6	30.3	18.8	31.5	23.1	16.9	30.6	34.8	22.8	54.3	22.5	30	15.2	40.1	1706.5	51.3	82.5	33	21.7	45.5	29.2	14.9	14.3	9.5	9	7.4	7.3	7.7	5.8	5.5	6.7	5.2	5.8	6.3	4.8	5.3	4.3	4.9	5.7	6.1	9.8	121.7	19.8	121	137.2	56.5	166.3	185.4	32	42.3	68.6	55	31.7	18.2	29.5	64.2	51.8	47.7	73.9	80.6	26.3	36.3	65	112.1	640.7	155.8	755.8	200.3	126.1	17.3	32.9	7.1	12.5	21.5	19.3	24.3	542.8	24.6	50.7	83.5	54.5	244.2	209.6	71.4	50.1	42.2	75.8	77.7	110.3	27.8	121.3	21.8	31.6	9	25.6	69.4	72.4	24.7	17.1	19	7.6	18.1	23	22.2	17.9	98.7	18.3	16.3	35.7	25.2	18.4	33.5	246.6	53.8	560	151.6	861.1	155	81.2	22.6	39.8	256.6	11.2	37.3	67.7	363.5	18.5	61.7	21.2	21.9	60.9	79	33.3	47.4	40.3	253.2	106.7	120.7	75.7	33	110.1	17.7	18.3	17	22.9	14.6	90.4	503.3	244.9	20.8	35.6	25.6	29.1	26.9	63	28.6	89.8	49.2	24.7	40.1	220.5	61.2	69.9	34.8	32.6	37.1	334.1	23.1	79.9	71.1	4163	65	103.4	41.3	86	29.8	29.4	38	159.2	121.1	129.1	40.7	109.4	28.3	32.6	140	139.6	24.4	24.9	30	40.8	36.7	46.1	46.4	35.9	124.9	37.5	29.7	61.3	972	794.5	205.4	15.3	244.7	224.75	157.9	84	50	66.6	25.7	12.4	504.7
34.2	25.7	36.7	40	23.3	30.4	69.8	21.3	37.4	7.6	102.9	36.3	32.9	87.1	26.8	31.2	18.2	25.5	18.7	19.5	102.4	48.9	20.6	43.9	17.9	20	23.5	19.5	17	33.6	48	17.8	32.3	18.6	65.1	29.7	18	30.8	22.8	16.7	29.7	32.8	22.1	51.9	22.4	28.4	14.9	39	1702.5	63.5	80	31.8	22.3	44.3	28.8	15.4	14.1	9.4	9	7.7	7.6	7.6	6	5.5	6.7	5.3	5.8	6.3	4.8	5.2	4.4	4.9	5.8	6	9.6	118.1	19.2	117.8	127.1	57	161.6	184.3	31.3	40.9	66.1	55	31	17.8	28.8	63.6	50.1	46.4	72.2	76.7	25.5	35.7	62.2	109.8	636.5	154.1	740.7	198.4	122.1	16.8	32	6.9	11.7	20.7	18.8	22.9	542.8	23.9	49.5	82	53.6	236.3	205.9	70	48.8	41.1	73.7	75.3	107.5	26.5	121.3	21.7	31.3	9	24.8	69.4	69.7	24.5	16.9	18.4	7.4	17.6	22.6	21.3	17.4	98.1	17.7	15.4	34.9	23.8	17.4	31.9	233.8	51.9	560	150.6	856.7	150.7	79.9	21.7	38.3	255	11.3	35.9	66.1	364.4	18	60	19.9	21.7	59.3	77.8	31.8	45.1	38.3	248.3	104	118.6	73.9	32.6	107.6	17.1	17.9	16.4	22.1	14.1	89.8	488.1	241.1	19.9	34.1	24.1	28.6	25.7	61.8	27.6	89.9	46.6	25.1	40.7	223	59.4	68.2	35	32	39.1	332.5	23.3	79.9	71.1	4075	63.2	98.7	41.3	86	29.5	28.9	37.1	156.5	119.9	125.8	40.4	109.1	28.9	32.6	140	133.1	24	27.3	30.1	40.5	36	46.2	45.9	35.5	120	37.6	28.6	60.9	971.25	801.5	204.8	14.8	244.7	223.25	152.3	83	47.5	63.9	24.6	12.1	499.5
33.9	25.2	35.5	40.3	22.8	30.7	68.8	20.9	37.1	7.6	101.1	35.3	31.8	86.6	26.9	31.1	17.9	24.2	18	19.6	102	49.7	20.6	43.1	17.8	19.7	23.2	19.1	17.2	32.2	45.9	17.5	31.5	18.4	61.7	28.4	17.4	30.6	22.5	16.4	29	33	21.1	50.5	21.9	27.7	14.9	38.7	1672	63.2	81.2	32.4	23.7	44.7	28.9	15.8	14	9.1	9.2	7.1	6.8	7.7	5.5	5.7	6.7	5.6	5	6.3	4.7	5.2	4.3	4.8	5.7	6.2	9.7	115.9	18.8	114.9	124.6	57	158.9	185.1	30.3	40.7	65.1	55.6	28.8	17.7	28	64.5	49.5	46.6	71.1	75.5	25	35	64.6	110	637.6	153.5	740.3	196.7	123.1	16.4	31.6	6.7	11.4	20.1	18	22.2	540.3	23.7	48.7	80.9	52.7	233	206.6	69.3	48	40.7	73.2	73.9	105.2	26.9	119	21.5	30.2	8.7	24.1	66.2	67.6	24.1	16.3	18	7.3	17.3	21.6	20.7	17.2	97	17.5	15.1	34	25.8	17.2	31.3	235	51.3	560	150.6	848.4	149.5	78.1	21.4	37	255.1	11.3	35.3	64.3	364.3	17.7	60	19.6	20.7	58.1	77.3	31.4	44.3	38.4	248.2	103.4	117.8	72.7	32.1	105.7	16.4	17.6	16.7	22	13.8	91.2	501.6	238	19.3	34.1	24	28.2	25.1	61.1	29.6	92.4	46.6	25.2	41	230.25	62	68.8	35.4	31.5	41.1	332.1	24	79.9	69.8	4129	62.8	98.7	41.3	86.3	30.1	29.5	38.2	154.4	119.5	123	40	103	30	34.1	140	136.6	24.2	29.5	31.4	40.7	38.4	48.7	48.5	35.1	123.2	38.2	30.2	57.6	972.5	805	204.8	14.4	238.1	221.75	158.2	81.3	50	63	23.6	12	490.1
